Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,36.529999,37.139999,36.340000,37.130001,27.656429,844900
2009-04-13,36.820000,37.660000,36.540001,37.330002,27.805391,1055500
2009-04-14,37.000000,37.250000,36.299999,36.369999,27.090336,570000
2009-04-15,36.169998,37.130001,36.040001,37.029999,27.581940,696200
2009-04-16,37.400002,37.820000,36.689999,37.529999,27.954367,484400
2009-04-17,37.730000,38.160000,37.360001,37.840000,28.185268,702500
2009-04-20,37.049999,37.160000,35.790001,35.810001,26.673225,492400
2009-04-21,35.520000,36.770000,35.360001,36.770000,27.388285,252900
2009-04-22,36.279999,37.290001,36.250000,36.450001,27.149925,1003500
2009-04-23,36.490002,36.869999,36.000000,36.790001,27.403179,1022000
2009-04-24,37.160000,37.709999,36.950001,37.389999,27.850086,683300
2009-04-27,36.930000,37.430000,36.740002,36.939999,27.514904,624200
2009-04-28,36.490002,37.250000,36.419998,36.770000,27.388285,492500
2009-04-29,37.220001,38.029999,37.150002,37.680000,28.066099,919500
2009-04-30,38.250000,38.299999,37.470001,37.590000,27.999062,645100
2009-05-01,37.680000,38.029999,37.369999,37.830002,28.177828,697400
2009-05-04,38.310001,39.610001,38.220001,39.610001,29.503666,1370000
2009-05-05,39.419998,39.580002,39.020000,39.279999,29.257864,527700
2009-05-06,39.910000,40.480000,39.599998,40.439999,30.121893,935600
2009-05-07,41.009998,41.070000,39.610001,39.880001,29.704782,879200
2009-05-08,40.560001,41.290001,40.320000,41.279999,30.747574,761700
2009-05-11,40.660000,40.680000,40.040001,40.110001,29.876089,910300
2009-05-12,40.400002,40.430000,39.320000,39.950001,29.756918,543900
2009-05-13,39.349998,39.470001,38.599998,38.709999,28.833288,460500
2009-05-14,38.770000,39.400002,38.520000,39.130001,29.146130,577200
2009-05-15,39.130001,39.349998,38.330002,38.610001,28.758812,578400
2009-05-18,39.049999,39.959999,39.049999,39.889999,29.712212,464400
2009-05-19,39.939999,40.270000,39.709999,39.779999,29.630287,579600
2009-05-20,40.279999,40.570000,39.349998,39.439999,29.377037,599600
2009-05-21,38.849998,39.049999,38.419998,38.860001,28.945023,617400
2009-05-22,39.060001,39.200001,38.689999,38.779999,28.885437,534700
2009-05-26,38.529999,39.810001,38.459999,39.750000,29.607950,388300
2009-05-27,39.889999,39.910000,38.840000,38.910000,28.982265,316900
2009-05-28,39.250000,39.680000,38.680000,39.560001,29.466421,466300
2009-05-29,39.840000,40.290001,39.439999,40.259998,29.987812,603100
2009-06-01,40.950001,41.389999,40.639999,41.169998,30.665632,595400
2009-06-02,41.000000,41.330002,40.950001,41.160000,30.658182,445000
2009-06-03,40.830002,40.830002,40.040001,40.430000,30.114435,392200
2009-06-04,40.560001,41.040001,40.369999,40.980000,30.524109,423100
2009-06-05,41.500000,41.509998,40.610001,40.860001,30.434734,369300
2009-06-08,40.700001,41.180000,40.310001,40.820000,30.404949,324100
2009-06-09,41.070000,41.139999,40.660000,40.950001,30.501762,503100
2009-06-10,41.400002,41.400002,40.360001,40.860001,30.434734,348800
2009-06-11,40.959999,41.750000,40.930000,41.270000,30.740124,447500
2009-06-12,41.049999,41.360001,40.860001,41.330002,30.784817,729800
2009-06-15,40.799999,40.840000,40.060001,40.270000,29.995264,344700
2009-06-16,40.459999,40.490002,39.650002,39.689999,29.563250,392000
2009-06-17,39.689999,39.759998,39.119999,39.439999,29.377037,423800
2009-06-18,39.509998,39.980000,39.310001,39.810001,29.652639,381300
2009-06-19,40.209999,40.220001,39.660000,39.889999,29.712212,347400
2009-06-22,39.529999,39.529999,38.570000,38.580002,28.736462,466500
2009-06-23,38.700001,38.889999,38.380001,38.720001,28.840742,446100
2009-06-24,38.869999,39.139999,38.450001,38.669998,29.005003,785500
2009-06-25,38.529999,39.529999,38.459999,39.470001,29.605059,335200
2009-06-26,39.349998,39.610001,39.139999,39.389999,29.545059,308000
2009-06-29,39.599998,39.910000,39.320000,39.849998,29.890093,525200
2009-06-30,39.930000,39.970001,39.189999,39.549999,29.665062,363300
2009-07-01,39.730000,40.099998,39.689999,39.709999,29.785076,388600
2009-07-02,39.220001,39.220001,38.520000,38.520000,28.892492,353800
2009-07-06,38.139999,38.520000,37.900002,38.490002,28.869995,325900
2009-07-07,38.490002,38.500000,37.730000,37.740002,28.307449,1819400
2009-07-08,37.900002,38.020000,37.029999,37.580002,28.187437,507100
2009-07-09,37.840000,37.980000,37.529999,37.700001,28.277451,649200
2009-07-10,37.459999,37.650002,37.209999,37.480000,28.112436,363600
2009-07-13,37.630001,38.580002,37.450001,38.549999,28.915001,532000
2009-07-14,38.740002,38.860001,38.410000,38.840000,29.132523,293800
2009-07-15,39.389999,40.160000,39.330002,40.049999,30.040104,278600
2009-07-16,39.939999,40.529999,39.730000,40.360001,30.272614,300200
2009-07-17,40.299999,40.340000,39.990002,40.200001,30.152613,296000
2009-07-20,40.490002,40.730000,40.259998,40.689999,30.520144,287300
2009-07-21,40.990002,41.080002,40.389999,40.830002,30.625149,329800
2009-07-22,40.529999,41.110001,40.450001,40.840000,30.632652,388000
2009-07-23,40.919998,42.060001,40.910000,41.860001,31.397711,388700
2009-07-24,41.750000,42.200001,41.580002,42.130001,31.600241,310200
2009-07-27,42.160000,42.470001,41.990002,42.470001,31.855253,326200
2009-07-28,42.160000,42.459999,41.869999,42.250000,31.690239,317000
2009-07-29,42.000000,42.139999,41.660000,41.950001,31.465225,233900
2009-07-30,42.540001,42.990002,42.439999,42.520000,31.892761,332800
2009-07-31,42.490002,42.939999,42.360001,42.700001,32.027771,631500
2009-08-03,43.240002,43.509998,42.980000,43.430000,32.575314,506800
2009-08-04,43.299999,43.779999,43.160000,43.680000,32.762840,345400
2009-08-05,43.840000,43.980000,43.279999,43.799999,32.852844,395400
2009-08-06,44.080002,44.150002,43.410000,43.669998,32.755333,319500
2009-08-07,44.099998,44.740002,43.910000,44.299999,33.227871,1205100
2009-08-10,44.080002,44.369999,43.910000,44.169998,33.130367,306200
2009-08-11,44.049999,44.049999,43.380001,43.450001,32.590317,428300
2009-08-12,43.439999,44.340000,43.369999,44.009998,33.010345,343200
2009-08-13,44.290001,44.389999,43.770000,44.389999,33.295368,436100
2009-08-14,44.419998,44.419998,43.540001,44.000000,33.002846,413000
2009-08-17,43.130001,43.160000,42.790001,42.900002,32.177784,415400
2009-08-18,42.959999,43.389999,42.910000,43.279999,32.462811,250400
2009-08-19,42.930000,43.849998,42.849998,43.680000,32.762840,341000
2009-08-20,43.759998,44.220001,43.619999,44.180000,33.137871,1169900
2009-08-21,44.599998,45.200001,44.450001,45.099998,33.827919,313500
2009-08-24,45.369999,45.650002,44.970001,45.150002,33.865429,340600
2009-08-25,45.320000,45.720001,45.169998,45.230000,33.925438,458200
2009-08-26,45.119999,45.450001,44.869999,45.220001,33.917942,268000
2009-08-27,45.240002,45.490002,44.689999,45.360001,34.022949,332400
2009-08-28,45.580002,45.720001,44.990002,45.310001,33.985447,354700
2009-08-31,44.830002,44.939999,44.639999,44.930000,33.700417,382100
2009-09-01,44.639999,45.189999,43.639999,43.709999,32.785336,772400
2009-09-02,43.500000,43.779999,43.389999,43.450001,32.590317,378700
2009-09-03,43.799999,43.919998,43.410000,43.900002,32.927853,344600
2009-09-04,43.959999,44.500000,43.799999,44.459999,33.347881,324600
2009-09-08,45.000000,45.009998,44.720001,44.939999,33.707912,247200
2009-09-09,45.080002,45.520000,44.919998,45.380001,34.037930,326200
2009-09-10,45.430000,45.869999,45.060001,45.869999,34.405479,325700
2009-09-11,45.959999,46.070000,45.590000,45.730000,34.300472,307400
2009-09-14,45.419998,46.180000,45.360001,46.150002,34.615498,406700
2009-09-15,46.250000,46.560001,45.900002,46.389999,34.795506,392900
2009-09-16,46.630001,47.230000,46.389999,47.209999,35.410564,490700
2009-09-17,47.200001,47.590000,46.799999,47.009998,35.260544,438900
2009-09-18,47.250000,47.320000,46.900002,47.070000,35.305553,341000
2009-09-21,46.700001,46.950001,46.500000,46.810001,35.110546,535400
2009-09-22,47.189999,47.369999,47.000000,47.200001,35.403069,786600
2009-09-23,47.389999,47.650002,46.660000,46.709999,35.035526,400700
2009-09-24,46.619999,46.639999,45.630001,45.840000,34.605232,433800
2009-09-25,45.770000,45.970001,45.410000,45.590000,34.416492,382000
2009-09-28,45.759998,46.500000,45.689999,46.470001,35.080830,199600
2009-09-29,46.599998,46.810001,46.250000,46.400002,35.027981,270100
2009-09-30,46.529999,46.560001,45.709999,46.080002,34.786415,536200
2009-10-01,46.020000,46.020000,44.830002,44.840000,33.850315,351100
2009-10-02,44.299999,44.830002,44.240002,44.570000,33.646473,559300
2009-10-05,44.820000,45.540001,44.689999,45.470001,34.325905,294000
2009-10-06,45.880001,46.400002,45.700001,46.090000,34.793957,260900
2009-10-07,45.919998,46.209999,45.840000,46.200001,34.876995,237300
2009-10-08,46.599998,46.799999,46.349998,46.570000,35.156315,221200
2009-10-09,46.549999,46.779999,46.439999,46.779999,35.314838,269300
2009-10-12,47.080002,47.209999,46.919998,47.099998,35.556419,228800
2009-10-13,46.939999,47.000000,46.549999,46.910000,35.412983,214600
2009-10-14,47.500000,47.880001,47.299999,47.880001,36.145260,203800
2009-10-15,47.599998,48.000000,47.520000,47.990002,36.228291,223100
2009-10-16,47.490002,47.700001,47.230000,47.520000,35.873482,314300
2009-10-19,47.630001,48.130001,47.459999,47.950001,36.198105,257700
2009-10-20,48.029999,48.029999,47.410000,47.619999,35.948975,310300
2009-10-21,47.540001,48.070000,47.060001,47.060001,35.526222,341300
2009-10-22,47.009998,47.849998,46.830002,47.740002,36.039570,426600
2009-10-23,47.799999,47.799999,46.779999,47.009998,35.488476,312900
2009-10-26,47.000000,47.500000,46.169998,46.299999,34.952492,336400
2009-10-27,46.400002,46.570000,46.049999,46.220001,34.892090,411100
2009-10-28,46.130001,46.150002,45.180000,45.230000,34.144733,283000
2009-10-29,45.509998,46.389999,45.470001,46.320000,34.967587,299100
2009-10-30,46.180000,46.220001,44.709999,44.860001,33.865398,454500
2009-11-02,45.029999,45.630001,44.419998,45.080002,34.031487,586600
2009-11-03,44.790001,45.400002,44.730000,45.250000,34.159828,379500
2009-11-04,45.689999,46.040001,45.209999,45.250000,34.159828,399300
2009-11-05,45.680000,46.200001,45.599998,46.200001,34.876995,284300
2009-11-06,45.930000,46.380001,45.799999,46.230000,34.899647,265200
2009-11-09,46.680000,47.369999,46.660000,47.360001,35.752697,220900
2009-11-10,47.290001,47.529999,47.110001,47.349998,35.745159,268800
2009-11-11,47.759998,47.990002,47.419998,47.660000,35.979176,655900
2009-11-12,47.639999,47.840000,46.939999,47.070000,35.533764,663300
2009-11-13,47.150002,47.509998,46.930000,47.259998,35.677200,525200
2009-11-16,47.700001,48.299999,47.669998,48.060001,36.281139,563900
2009-11-17,47.930000,48.130001,47.750000,48.110001,36.318890,483200
2009-11-18,48.099998,48.230000,47.869999,48.200001,36.386818,595400
2009-11-19,47.880001,47.880001,47.220001,47.470001,35.835732,378600
2009-11-20,47.290001,47.430000,47.119999,47.330002,35.730049,302800
2009-11-23,47.980000,48.330002,47.840000,47.990002,36.228291,595100
2009-11-24,47.939999,48.060001,47.560001,47.959999,36.205639,899200
2009-11-25,48.099998,48.220001,47.900002,48.189999,36.379276,302300
2009-11-27,46.750000,47.660000,46.680000,47.299999,35.707401,147600
2009-11-30,47.349998,47.660000,47.139999,47.580002,35.918777,320500
2009-12-01,48.049999,48.279999,47.889999,48.169998,36.364170,346100
2009-12-02,48.200001,48.419998,47.959999,48.180000,36.371712,360800
2009-12-03,48.299999,48.599998,47.709999,47.759998,36.054668,321300
2009-12-04,48.400002,48.599998,47.630001,48.049999,36.273586,486500
2009-12-07,48.049999,48.310001,47.889999,47.990002,36.228291,360600
2009-12-08,47.730000,47.740002,47.349998,47.459999,35.828194,272000
2009-12-09,47.480000,47.669998,47.240002,47.610001,35.941422,230800
2009-12-10,47.900002,48.049999,47.740002,47.830002,36.107510,373600
2009-12-11,48.049999,48.189999,47.849998,48.139999,36.341530,330100
2009-12-14,48.520000,48.520000,48.169998,48.389999,36.530258,361100
2009-12-15,48.180000,48.310001,47.959999,48.080002,36.296230,288200
2009-12-16,48.349998,48.430000,48.080002,48.160000,36.356625,378900
2009-12-17,47.849998,47.950001,47.619999,47.639999,35.964073,478000
2009-12-18,47.950001,47.950001,47.439999,47.830002,36.107510,567600
2009-12-21,48.070000,48.450001,48.020000,48.279999,36.447212,303300
2009-12-22,47.930000,48.119999,47.889999,48.000000,36.546951,389400
2009-12-23,48.180000,48.180000,47.840000,48.000000,36.546951,403300
2009-12-24,48.150002,48.270000,48.049999,48.270000,36.752537,152200
2009-12-28,48.450001,48.450001,48.110001,48.290001,36.767776,300000
2009-12-29,48.439999,48.480000,48.209999,48.209999,36.706848,349500
2009-12-30,48.090000,48.200001,48.029999,48.160000,36.668781,328400
2009-12-31,48.250000,48.299999,47.730000,47.750000,36.356613,236800
2010-01-04,48.200001,48.590000,48.139999,48.549999,36.965717,360400
2010-01-05,48.549999,48.740002,48.369999,48.709999,37.087555,405500
2010-01-06,48.689999,48.919998,48.590000,48.869999,37.209381,456000
2010-01-07,48.790001,49.209999,48.630001,49.139999,37.414944,323200
2010-01-08,48.950001,49.200001,48.919998,49.189999,37.453014,263300
2010-01-11,49.369999,49.480000,49.150002,49.400002,37.612915,271400
2010-01-12,49.080002,49.139999,48.730000,48.900002,37.232212,368200
2010-01-13,49.080002,49.450001,48.799999,49.340000,37.567234,282400
2010-01-14,49.220001,49.480000,49.220001,49.430000,37.635754,275800
2010-01-15,49.360001,49.360001,48.650002,48.869999,37.209381,313200
2010-01-19,48.889999,49.540001,48.790001,49.500000,37.689049,386500
2010-01-20,49.110001,49.209999,48.730000,49.110001,37.392101,357800
2010-01-21,49.119999,49.250000,48.020000,48.060001,36.592648,481900
2010-01-22,47.930000,48.070000,47.080002,47.110001,35.869328,464100
2010-01-25,47.529999,47.680000,47.200001,47.349998,36.052067,548200
2010-01-26,47.200001,47.560001,47.000000,47.080002,35.846478,353900
2010-01-27,46.959999,47.360001,46.610001,47.270000,35.991135,463200
2010-01-28,47.500000,47.549999,46.619999,46.910000,35.717037,438400
2010-01-29,47.110001,47.459999,46.520000,46.580002,35.465775,468600
2010-02-01,46.900002,47.230000,46.840000,47.200001,35.937843,291400
2010-02-02,47.290001,48.000000,47.180000,47.939999,36.501278,306900
2010-02-03,47.669998,47.880001,47.450001,47.560001,36.211941,387100
2010-02-04,47.209999,47.209999,46.040001,46.049999,35.062244,534600
2010-02-05,46.130001,46.189999,45.080002,46.090000,35.092697,566600
2010-02-08,46.169998,46.310001,45.650002,45.650002,34.757679,272000
2010-02-09,46.139999,46.590000,45.790001,46.230000,35.199295,399700
2010-02-10,46.200001,46.410000,45.770000,46.189999,35.168846,293400
2010-02-11,46.070000,46.599998,45.820000,46.580002,35.465775,287800
2010-02-12,46.130001,46.529999,45.840000,46.529999,35.427708,251400
2010-02-16,46.849998,47.330002,46.709999,47.310001,36.021603,181800
2010-02-17,47.459999,47.580002,47.290001,47.470001,36.143414,259200
2010-02-18,47.439999,47.820000,47.349998,47.759998,36.364231,669800
2010-02-19,47.680000,48.080002,47.560001,47.880001,36.455597,234800
2010-02-22,48.070000,48.139999,47.860001,47.919998,36.486046,262100
2010-02-23,47.779999,48.029999,47.270000,47.380001,36.074886,269900
2010-02-24,47.450001,47.860001,47.360001,47.840000,36.425140,284500
2010-02-25,47.169998,47.720001,47.000000,47.700001,36.318535,426900
2010-02-26,47.730000,47.900002,47.480000,47.799999,36.394684,254400
2010-03-01,48.000000,48.230000,47.900002,48.160000,36.668781,331600
2010-03-02,48.400002,48.529999,48.250000,48.310001,36.782993,292900
2010-03-03,48.500000,48.650002,48.200001,48.270000,36.752537,302200
2010-03-04,48.340000,48.529999,48.240002,48.450001,36.889591,314200
2010-03-05,48.820000,49.209999,48.650002,49.160000,37.430176,426900
2010-03-08,49.230000,49.340000,49.139999,49.250000,37.498711,190200
2010-03-09,49.150002,49.509998,49.029999,49.330002,37.559616,347700
2010-03-10,49.380001,49.689999,49.320000,49.560001,37.734737,357300
2010-03-11,49.450001,49.770000,49.270000,49.750000,37.879395,348100
2010-03-12,49.939999,49.990002,49.540001,49.700001,37.841324,210300
2010-03-15,49.520000,49.730000,49.320000,49.720001,37.856552,262300
2010-03-16,49.860001,50.230000,49.720001,50.200001,38.222019,309200
2010-03-17,50.349998,50.680000,50.349998,50.540001,38.480911,388900
2010-03-18,50.500000,50.599998,50.250000,50.439999,38.404751,237500
2010-03-19,50.230000,50.650002,50.060001,50.230000,38.244869,287300
2010-03-22,49.910000,50.509998,49.910000,50.419998,38.389542,284200
2010-03-23,50.500000,50.889999,50.419998,50.880001,38.739784,393800
2010-03-24,50.700001,50.889999,50.570000,50.669998,38.579887,600100
2010-03-25,50.700001,50.880001,50.189999,50.250000,38.465061,522900
2010-03-26,50.400002,50.599998,50.060001,50.259998,38.472733,249200
2010-03-29,50.470001,50.639999,50.369999,50.610001,38.740643,344800
2010-03-30,50.660000,50.770000,50.389999,50.549999,38.694706,255900
2010-03-31,50.410000,50.669998,50.230000,50.470001,38.633480,267200
2010-04-01,50.790001,51.000000,50.630001,50.910000,38.970280,233700
2010-04-05,51.119999,51.349998,50.939999,51.349998,39.307079,336600
2010-04-06,51.220001,51.549999,51.150002,51.480000,39.406593,325300
2010-04-07,51.419998,51.459999,50.900002,51.150002,39.153988,298300
2010-04-08,51.000000,51.400002,50.790001,51.290001,39.261162,268200
2010-04-09,51.410000,51.680000,51.380001,51.660000,39.544384,185000
2010-04-12,51.759998,51.880001,51.700001,51.779999,39.636234,239700
2010-04-13,51.730000,51.869999,51.450001,51.779999,39.636234,238800
2010-04-14,52.009998,52.389999,51.880001,52.389999,40.103184,274000
2010-04-15,52.349998,52.500000,52.240002,52.430000,40.133793,333400
2010-04-16,52.189999,52.250000,51.189999,51.439999,39.375977,257000
2010-04-19,51.299999,51.700001,51.070000,51.669998,39.552040,187200
2010-04-20,52.000000,52.220001,51.900002,52.200001,39.957722,237300
2010-04-21,52.230000,52.340000,51.759998,52.049999,39.842915,259700
2010-04-22,51.709999,52.230000,51.410000,52.160000,39.927116,175000
2010-04-23,52.160000,52.570000,51.959999,52.549999,40.225647,265800
2010-04-26,52.599998,52.669998,52.250000,52.299999,40.034283,247200
2010-04-27,52.009998,52.290001,50.919998,51.020000,39.054482,416400
2010-04-28,51.310001,51.660000,51.070000,51.509998,39.429565,300000
2010-04-29,51.889999,52.349998,51.810001,52.189999,39.950092,230600
2010-04-30,52.160000,52.259998,51.369999,51.369999,39.322392,303000
2010-05-03,51.570000,52.209999,51.549999,52.070000,39.858227,296500
2010-05-04,51.480000,51.490002,50.610001,50.910000,38.970280,305600
2010-05-05,50.470001,51.020000,50.169998,50.560001,38.702358,350000
2010-05-06,50.349998,50.990002,22.400000,48.779999,37.339821,1178600
2010-05-07,48.700001,49.279999,47.599998,48.209999,36.903488,832400
2010-05-10,50.150002,50.529999,49.689999,50.299999,38.503334,427200
2010-05-11,49.830002,50.810001,49.730000,50.189999,38.419132,411700
2010-05-12,50.299999,50.869999,50.259998,50.820000,38.901382,244100
2010-05-13,50.720001,50.849998,50.189999,50.220001,38.442097,233700
2010-05-14,49.840000,49.959999,48.880001,49.330002,37.760834,281500
2010-05-17,49.430000,49.560001,48.369999,49.330002,37.760834,515800
2010-05-18,49.790001,49.869999,48.439999,48.610001,37.209686,647200
2010-05-19,48.360001,48.740002,47.720001,48.380001,37.033619,492800
2010-05-20,47.439999,47.540001,46.470001,46.470001,35.571575,691300
2010-05-21,45.709999,47.240002,45.610001,47.220001,36.145683,617000
2010-05-24,46.980000,47.240002,46.430000,46.500000,35.594532,501800
2010-05-25,45.290001,46.560001,44.980000,46.560001,35.640472,566100
2010-05-26,46.779999,47.220001,46.240002,46.369999,35.495026,521200
2010-05-27,47.200001,47.939999,47.090000,47.939999,36.696819,330400
2010-05-28,48.000000,48.020000,47.200001,47.380001,36.268147,376500
2010-06-01,46.849998,47.580002,46.439999,46.470001,35.571575,619300
2010-06-02,46.759998,47.689999,46.560001,47.660000,36.482494,229300
2010-06-03,47.830002,47.950001,47.349998,47.779999,36.574345,190000
2010-06-04,46.910000,47.080002,45.959999,46.119999,35.303654,337600
2010-06-07,46.230000,46.410000,45.509998,45.529999,34.852024,421800
2010-06-08,45.509998,46.200001,45.189999,46.180000,35.349583,565600
2010-06-09,46.389999,46.820000,45.770000,45.919998,35.150566,296500
2010-06-10,46.669998,47.320000,46.669998,47.299999,36.206909,287100
2010-06-11,46.910000,47.500000,46.810001,47.480000,36.344704,217200
2010-06-14,47.889999,48.110001,47.360001,47.419998,36.298771,355400
2010-06-15,47.750000,48.480000,47.660000,48.450001,37.087212,226100
2010-06-16,48.250000,48.580002,48.099998,48.380001,37.033619,209700
2010-06-17,48.500000,48.549999,47.990002,48.500000,37.125477,154500
2010-06-18,48.599998,48.650002,48.380001,48.580002,37.186733,136500
2010-06-21,49.200001,49.220001,48.160000,48.410000,37.056587,259400
2010-06-22,48.389999,48.560001,47.529999,47.570000,36.413589,423500
2010-06-23,47.590000,47.709999,47.139999,47.380001,36.268147,278200
2010-06-24,46.849998,46.849998,46.189999,46.310001,35.680283,252900
2010-06-25,46.450001,46.770000,46.060001,46.590000,35.896027,311600
2010-06-28,46.610001,46.750000,46.299999,46.450001,35.788162,292200
2010-06-29,45.779999,45.860001,44.840000,45.090000,34.740322,547800
2010-06-30,45.049999,45.419998,44.560001,44.639999,34.393612,498100
2010-07-01,44.639999,44.759998,43.689999,44.410000,34.216393,647700
2010-07-02,44.509998,44.689999,43.869999,44.169998,34.031483,550900
2010-07-06,44.689999,45.029999,44.020000,44.419998,34.224098,326100
2010-07-07,44.529999,45.900002,44.500000,45.840000,35.318169,234100
2010-07-08,46.259998,46.360001,45.810001,46.310001,35.680283,193700
2010-07-09,46.279999,46.709999,46.230000,46.709999,35.988480,335600
2010-07-12,46.580002,46.730000,46.310001,46.680000,35.965351,396500
2010-07-13,47.189999,47.619999,47.139999,47.430000,36.543205,362600
2010-07-14,47.250000,47.450001,46.970001,47.270000,36.419926,293400
2010-07-15,47.250000,47.470001,46.650002,47.349998,36.481571,204000
2010-07-16,47.080002,47.080002,45.849998,45.930000,35.387516,285200
2010-07-19,46.070000,46.349998,45.750000,46.230000,35.618649,186200
2010-07-20,45.580002,46.619999,45.509998,46.610001,35.911419,252200
2010-07-21,46.910000,46.919998,45.849998,46.000000,35.441444,203500
2010-07-22,46.580002,47.200001,46.490002,47.029999,36.235039,179900
2010-07-23,47.020000,47.500000,46.799999,47.430000,36.543205,313600
2010-07-26,47.570000,48.099998,47.419998,48.090000,37.051720,241000
2010-07-27,48.410000,48.459999,47.950001,48.110001,37.067131,248300
2010-07-28,48.029999,48.160000,47.619999,47.740002,36.782051,170100
2010-07-29,48.139999,48.189999,47.220001,47.610001,36.681896,201700
2010-07-30,47.060001,47.810001,47.029999,47.599998,36.674191,376400
2010-08-02,48.330002,48.720001,48.150002,48.689999,37.513988,388600
2010-08-03,48.570000,48.700001,48.310001,48.439999,37.321377,684800
2010-08-04,48.630001,48.750000,48.400002,48.750000,37.560223,493800
2010-08-05,48.419998,48.709999,48.320000,48.700001,37.521702,201700
2010-08-06,48.259998,48.540001,47.889999,48.459999,37.336796,205500
2010-08-09,48.740002,48.799999,48.419998,48.740002,37.552521,254100
2010-08-10,48.349998,48.730000,48.040001,48.470001,37.344501,405100
2010-08-11,47.770000,47.770000,47.060001,47.090000,36.281242,305700
2010-08-12,46.410000,47.090000,46.330002,46.950001,36.173386,323300
2010-08-13,46.759998,47.070000,46.759998,46.799999,36.057812,214000
2010-08-16,46.450001,46.860001,46.299999,46.750000,36.019283,814600
2010-08-17,47.180000,47.590000,46.990002,47.290001,36.435349,318700
2010-08-18,47.279999,47.580002,46.990002,47.349998,36.481571,459600
2010-08-19,47.150002,47.200001,46.290001,46.490002,35.818966,324000
2010-08-20,46.380001,46.380001,45.930000,46.240002,35.626358,246400
2010-08-23,46.389999,46.689999,46.119999,46.139999,35.549309,270300
2010-08-24,45.700001,45.849998,45.299999,45.549999,35.094727,310800
2010-08-25,45.220001,45.799999,44.959999,45.669998,35.187187,320000
2010-08-26,45.840000,45.959999,45.250000,45.369999,34.956043,338000
2010-08-27,45.709999,46.180000,45.060001,46.150002,35.557014,315000
2010-08-30,46.070000,46.110001,45.459999,45.459999,35.025391,279400
2010-08-31,45.250000,45.799999,45.130001,45.580002,35.117844,923100
2010-09-01,46.180000,46.970001,46.110001,46.919998,36.150272,445800
2010-09-02,47.049999,47.330002,46.910000,47.310001,36.450760,547800
2010-09-03,47.720001,47.950001,47.520000,47.919998,36.920727,278700
2010-09-07,47.639999,47.720001,47.250000,47.290001,36.435349,294200
2010-09-08,47.389999,47.799999,47.310001,47.590000,36.666489,255500
2010-09-09,48.139999,48.200001,47.810001,47.959999,36.951550,294800
2010-09-10,48.090000,48.230000,47.959999,48.160000,37.105656,744100
2010-09-13,48.669998,48.799999,48.480000,48.720001,37.537102,793400
2010-09-14,48.650002,48.869999,48.389999,48.630001,37.467766,474900
2010-09-15,48.480000,48.779999,48.290001,48.730000,37.544811,285300
2010-09-16,48.580002,48.669998,48.400002,48.619999,37.460056,228500
2010-09-17,48.919998,48.930000,48.520000,48.590000,37.436947,300500
2010-09-20,48.779999,49.459999,48.660000,49.360001,38.030205,422500
2010-09-21,49.410000,49.599998,49.080002,49.220001,37.922344,308500
2010-09-22,49.150002,49.419998,48.799999,48.889999,37.668087,305300
2010-09-23,48.509998,48.869999,48.230000,48.340000,37.244339,278200
2010-09-24,48.570000,49.000000,48.490002,48.970001,37.986694,224600
2010-09-27,49.049999,49.049999,48.660000,48.709999,37.785007,255300
2010-09-28,48.840000,49.049999,48.330002,48.959999,37.978935,293600
2010-09-29,48.820000,49.000000,48.619999,48.770000,37.831543,358100
2010-09-30,49.130001,49.380001,48.529999,48.700001,37.777237,364500
2010-10-01,49.070000,49.119999,48.680000,49.009998,38.017719,287000
2010-10-04,48.980000,49.160000,48.480000,48.680000,37.761730,327100
2010-10-05,49.090000,49.759998,49.020000,49.650002,38.514187,376000
2010-10-06,49.599998,49.790001,49.529999,49.700001,38.552971,313100
2010-10-07,49.950001,49.950001,49.389999,49.660000,38.521942,289800
2010-10-08,49.750000,49.980000,49.549999,49.869999,38.684822,337100
2010-10-11,50.020000,50.020000,49.750000,49.910000,38.715858,415700
2010-10-12,49.810001,50.220001,49.529999,50.099998,38.863239,282200
2010-10-13,50.419998,50.639999,50.189999,50.360001,39.064926,307200
2010-10-14,50.349998,50.349998,49.740002,50.099998,38.863239,418000
2010-10-15,50.410000,50.410000,49.529999,49.830002,38.653809,310000
2010-10-18,49.799999,50.369999,49.799999,50.320000,39.033905,323900
2010-10-19,49.750000,50.119999,49.310001,49.580002,38.459869,389200
2010-10-20,49.720001,50.299999,49.630001,50.110001,38.871017,345000
2010-10-21,50.340000,50.549999,49.799999,50.110001,38.871017,275200
2010-10-22,50.189999,50.230000,49.990002,50.119999,38.878769,255600
2010-10-25,50.470001,50.689999,50.160000,50.209999,38.948574,269900
2010-10-26,49.970001,50.209999,49.900002,50.130001,38.886520,199300
2010-10-27,49.860001,50.009998,49.560001,49.990002,38.777927,260800
2010-10-28,50.209999,50.320000,49.820000,50.040001,38.816704,237500
2010-10-29,50.000000,50.090000,49.830002,50.029999,38.808945,178100
2010-11-01,50.330002,50.509998,49.680000,49.970001,38.762413,305300
2010-11-02,50.299999,50.410000,50.160000,50.310001,39.026150,218000
2010-11-03,50.419998,50.520000,49.900002,50.500000,39.173542,415300
2010-11-04,51.090000,51.590000,51.000000,51.570000,40.003540,367800
2010-11-05,51.660000,51.970001,51.549999,51.880001,40.244015,456400
