Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,57.700001,58.340000,57.470001,57.950001,49.490993,296800
2008-02-11,58.049999,58.779999,57.750000,58.709999,50.140057,385000
2008-02-12,59.160000,59.580002,58.540001,58.889999,50.293785,389200
2008-02-13,59.400002,59.939999,59.090000,59.709999,50.994083,318700
2008-02-14,59.900002,59.900002,58.970001,59.060001,50.438969,517700
2008-02-15,58.860001,58.950001,58.430000,58.930000,50.327934,529600
2008-02-19,59.610001,59.750000,58.799999,59.250000,50.601219,417600
2008-02-20,58.689999,59.709999,58.590000,59.529999,50.840366,559300
2008-02-21,59.830002,59.959999,58.700001,58.799999,50.216919,553300
2008-02-22,59.119999,59.240002,58.150002,59.200001,50.558529,544100
2008-02-25,59.290001,60.139999,59.009998,60.000000,51.241753,708500
2008-02-26,59.799999,60.810001,59.660000,60.509998,51.677311,447200
2008-02-27,60.099998,60.799999,60.099998,60.490002,51.660233,294400
2008-02-28,60.160000,60.490002,59.910000,60.110001,51.335693,454800
2008-02-29,59.590000,59.720001,58.430000,58.630001,50.071732,368800
2008-03-03,58.580002,58.840000,58.130001,58.669998,50.105885,762700
2008-03-04,58.279999,58.689999,57.639999,58.540001,49.994881,566700
2008-03-05,58.619999,59.349998,58.410000,59.000000,50.387726,809100
2008-03-06,58.980000,59.000000,57.849998,57.930000,49.473927,329900
2008-03-07,57.400002,58.150002,56.790001,57.340000,48.970032,551500
2008-03-10,57.189999,57.389999,56.240002,56.349998,48.124557,416100
2008-03-11,57.549999,58.000000,56.560001,58.000000,49.533688,313900
2008-03-12,58.169998,58.490002,57.580002,57.630001,49.217705,676000
2008-03-13,57.000000,58.320000,56.590000,58.009998,49.542240,414200
2008-03-14,58.340000,59.000000,56.330002,57.020000,48.696751,995400
2008-03-17,55.900002,56.660000,55.410000,56.130001,47.936661,656800
2008-03-18,57.369999,58.230000,56.889999,58.139999,49.653267,573000
2008-03-19,58.590000,58.599998,56.730000,56.730000,48.449074,401700
2008-03-20,56.200001,57.750000,56.200001,57.240002,48.884624,339500
2008-03-24,57.869999,59.240002,57.869999,58.959999,50.353565,422700
2008-03-25,58.939999,59.369999,58.549999,59.070000,50.559841,576700
2008-03-26,58.970001,59.040001,58.540001,58.689999,50.234577,341300
2008-03-27,58.970001,59.000000,58.049999,58.060001,49.695347,261000
2008-03-28,58.320000,58.529999,57.500000,57.630001,49.327301,261300
2008-03-31,57.610001,58.189999,57.540001,57.939999,49.592644,279000
2008-04-01,58.349998,59.830002,58.349998,59.830002,51.210358,319900
2008-04-02,59.959999,60.189999,59.459999,59.700001,51.099083,258900
2008-04-03,59.509998,60.150002,59.360001,59.939999,51.304493,219100
2008-04-04,59.880001,60.580002,59.720001,60.169998,51.501369,1440300
2008-04-07,60.599998,60.779999,59.950001,60.049999,51.398663,338400
2008-04-08,59.770000,60.139999,59.740002,60.130001,51.467129,306800
2008-04-09,59.980000,60.160000,59.290001,59.549999,50.970692,171000
2008-04-10,59.540001,60.340000,59.500000,60.119999,51.458553,199600
2008-04-11,59.630001,59.650002,58.840000,58.970001,50.474251,246800
2008-04-14,58.880001,59.169998,58.750000,58.799999,50.328751,191300
2008-04-15,59.060001,59.200001,58.540001,59.009998,50.508484,235400
2008-04-16,59.599998,60.910000,59.570000,60.910000,52.134747,245400
2008-04-17,60.330002,60.500000,59.990002,60.340000,51.646866,267700
2008-04-18,61.400002,61.900002,61.230000,61.669998,52.785255,245000
2008-04-21,61.389999,61.990002,61.369999,61.889999,52.973564,447700
2008-04-22,61.590000,61.709999,60.830002,61.270000,52.442890,325100
2008-04-23,61.360001,61.840000,61.160000,61.529999,52.665421,174100
2008-04-24,61.500000,62.070000,60.880001,61.700001,52.810947,264000
2008-04-25,61.790001,62.009998,61.200001,61.980000,53.050594,351600
2008-04-28,62.090000,62.200001,61.830002,61.930000,53.007805,185600
2008-04-29,61.810001,61.919998,61.470001,61.689999,52.802383,268300
2008-04-30,61.910000,62.299999,61.299999,61.439999,52.588390,384500
2008-05-01,61.430000,62.490002,61.290001,62.450001,53.452904,231100
2008-05-02,63.070000,63.090000,62.220001,62.590000,53.572716,222900
2008-05-05,62.509998,62.810001,62.340000,62.500000,53.495689,259300
2008-05-06,62.270000,63.160000,62.139999,63.029999,53.949333,231600
2008-05-07,63.139999,63.230000,62.029999,62.110001,53.161880,199700
2008-05-08,62.340000,62.700001,62.150002,62.470001,53.469994,163700
2008-05-09,62.009998,62.380001,61.900002,62.240002,53.273136,232700
2008-05-12,62.259998,62.880001,62.000000,62.820000,53.769585,267500
2008-05-13,63.029999,63.080002,62.500000,62.959999,53.889412,321200
2008-05-14,63.139999,63.750000,63.020000,63.070000,53.983551,270900
2008-05-15,63.150002,63.919998,63.070000,63.840000,54.642647,402800
2008-05-16,64.110001,64.169998,63.560001,64.110001,54.873737,443500
2008-05-19,64.209999,64.699997,63.740002,63.959999,54.745338,208000
2008-05-20,63.759998,63.759998,63.240002,63.560001,54.402981,290000
2008-05-21,63.689999,63.830002,62.349998,62.509998,53.504261,388300
2008-05-22,62.450001,62.849998,62.419998,62.619999,53.598396,840800
2008-05-23,62.410000,62.419998,61.770000,62.029999,53.093391,307500
2008-05-27,62.119999,62.630001,61.980000,62.560001,53.547035,303500
2008-05-28,62.840000,63.070000,62.480000,63.029999,53.949333,259100
2008-05-29,63.040001,63.669998,62.950001,63.250000,54.137630,236900
2008-05-30,63.540001,63.840000,63.459999,63.590000,54.428646,234000
2008-06-02,63.540001,63.560001,62.720001,63.110001,54.017811,410000
2008-06-03,63.340000,63.590000,62.459999,62.919998,53.855175,344400
2008-06-04,62.630001,63.480000,62.630001,63.020000,53.940788,451000
2008-06-05,63.270000,64.330002,63.169998,64.230003,54.976460,159900
2008-06-06,63.759998,64.070000,62.599998,62.599998,53.581287,313000
2008-06-09,62.779999,62.919998,62.090000,62.779999,53.735344,294500
2008-06-10,62.419998,62.810001,62.230000,62.400002,53.410091,231900
2008-06-11,62.410000,62.500000,61.389999,61.490002,52.631195,334000
2008-06-12,61.709999,62.150002,61.250000,61.639999,52.759583,235900
2008-06-13,61.840000,62.669998,61.840000,62.619999,53.598396,180200
2008-06-16,62.209999,62.930000,62.209999,62.759998,53.718224,161000
2008-06-17,63.090000,63.090000,62.520000,62.549999,53.538471,207600
2008-06-18,62.310001,62.439999,61.830002,62.049999,53.110512,370700
2008-06-19,61.950001,62.650002,61.689999,62.360001,53.375843,393900
2008-06-20,62.070000,62.070000,61.000000,61.230000,52.408646,264000
2008-06-23,61.580002,61.580002,61.209999,61.360001,52.519928,262800
2008-06-24,61.049999,61.299999,60.450001,60.750000,52.116711,246500
2008-06-25,60.779999,61.599998,60.779999,61.110001,52.425549,571900
2008-06-26,60.480000,60.480000,59.400002,59.400002,50.958569,387700
2008-06-27,59.549999,59.650002,58.919998,59.290001,50.864201,343500
2008-06-30,59.279999,59.810001,59.150002,59.189999,50.778416,291400
2008-07-01,58.590000,59.490002,58.299999,59.490002,51.035786,429700
2008-07-02,59.740002,59.790001,57.799999,57.880001,49.654579,247300
2008-07-03,58.279999,58.419998,57.360001,57.880001,49.654579,218000
2008-07-07,58.139999,58.660000,57.090000,57.759998,49.551624,407900
2008-07-08,57.790001,58.430000,57.090000,58.410000,50.109253,1110100
2008-07-09,58.590000,58.669998,57.189999,57.299999,49.157005,478200
2008-07-10,57.160000,57.970001,56.910000,57.840000,49.620251,524200
2008-07-11,57.430000,58.090000,56.610001,57.419998,49.259949,527300
2008-07-14,57.759998,58.209999,56.919998,57.189999,49.062630,738800
2008-07-15,56.560001,57.549999,55.930000,56.740002,48.676590,827300
2008-07-16,56.790001,57.790001,56.459999,57.630001,49.440105,571800
2008-07-17,57.869999,58.250000,57.490002,58.029999,49.783260,1030500
2008-07-18,58.160000,58.160000,57.570000,57.889999,49.663155,495600
2008-07-21,58.189999,58.189999,57.680000,58.080002,49.826149,425600
2008-07-22,57.810001,58.349998,57.590000,58.340000,50.049202,604700
2008-07-23,58.549999,58.750000,58.200001,58.439999,50.134995,668000
2008-07-24,58.689999,58.689999,57.200001,57.330002,49.182735,556600
2008-07-25,57.750000,57.820000,57.389999,57.720001,49.517311,372400
2008-07-28,58.080002,58.080002,56.860001,57.110001,48.993992,313100
2008-07-29,57.279999,57.939999,57.110001,57.900002,49.671738,477500
2008-07-30,58.259998,58.849998,58.080002,58.830002,50.469563,376800
2008-07-31,58.439999,59.029999,58.180000,58.220001,49.946259,565000
2008-08-01,58.340000,58.410000,57.470001,57.709999,49.508732,500200
2008-08-04,57.680000,57.700001,56.939999,57.029999,48.925373,306600
2008-08-05,57.580002,58.450001,57.320000,58.450001,50.143578,341200
2008-08-06,58.259998,59.099998,58.250000,59.000000,50.615414,451100
2008-08-07,58.720001,58.889999,58.150002,58.270000,49.989159,293600
2008-08-08,58.270000,59.369999,58.000000,59.279999,50.855610,355800
2008-08-11,59.330002,59.900002,59.130001,59.560001,51.095837,324000
2008-08-12,59.599998,59.639999,59.150002,59.259998,50.838448,343300
2008-08-13,59.240002,59.779999,58.889999,59.500000,51.044350,515400
2008-08-14,58.910000,59.970001,58.910000,59.740002,51.250263,416500
2008-08-15,59.840000,60.000000,59.500000,59.660000,51.181610,354100
2008-08-18,60.130001,60.130001,58.849998,59.340000,50.907089,302200
2008-08-19,58.959999,58.959999,58.500000,58.720001,50.375214,270100
2008-08-20,59.000000,59.180000,58.619999,59.040001,50.649727,266200
2008-08-21,58.869999,59.310001,58.529999,59.180000,50.769829,353300
2008-08-22,59.590000,59.790001,59.360001,59.759998,51.267406,255700
2008-08-25,59.340000,59.480000,58.509998,58.669998,50.332310,526300
2008-08-26,58.580002,58.970001,58.450001,58.779999,50.426674,328300
2008-08-27,58.930000,59.430000,58.750000,59.220001,50.804150,601800
2008-08-28,59.590000,59.820000,59.430000,59.770000,51.276005,476600
2008-08-29,59.540001,59.590000,58.840000,58.919998,50.546787,353100
2008-09-02,59.459999,59.650002,58.080002,58.349998,50.057781,729500
2008-09-03,58.150002,58.209999,57.279999,57.689999,49.491573,481500
2008-09-04,57.169998,57.349998,55.919998,56.049999,48.084644,1122400
2008-09-05,55.830002,56.230000,55.060001,56.070000,48.101803,676100
2008-09-08,57.730000,58.389999,55.880001,56.669998,48.616531,520500
2008-09-09,56.720001,56.730000,54.770000,54.820000,47.029434,611300
2008-09-10,55.380001,55.950001,55.049999,55.500000,47.612797,540500
2008-09-11,55.060001,56.480000,54.759998,56.439999,48.419216,576700
2008-09-12,56.130001,56.900002,55.860001,56.900002,48.813854,469500
2008-09-15,53.910000,56.220001,53.889999,54.799999,47.012272,1184000
2008-09-16,53.580002,55.419998,53.459999,55.209999,47.364021,1184700
2008-09-17,54.580002,54.700001,52.250000,52.700001,45.210709,1478200
2008-09-18,53.529999,54.860001,51.730000,54.330002,46.609085,992000
2008-09-19,59.500000,61.500000,52.889999,55.950001,47.998852,632500
2008-09-22,55.950001,56.959999,54.209999,54.250000,46.540436,400500
2008-09-23,54.279999,54.959999,53.439999,53.439999,45.845554,531900
2008-09-24,54.990002,54.990002,52.860001,53.599998,46.101864,862500
2008-09-25,54.689999,54.860001,53.619999,54.380001,46.772751,510600
2008-09-26,53.889999,54.250000,53.139999,54.139999,46.566311,337900
2008-09-29,53.209999,53.220001,49.570000,50.410000,43.358131,797000
2008-09-30,52.000000,52.209999,50.400002,52.209999,44.906315,614300
2008-10-01,51.520000,51.759998,50.689999,51.299999,44.123608,617700
2008-10-02,50.939999,50.959999,48.630001,48.750000,41.930325,468300
2008-10-03,49.520000,50.500000,48.080002,48.230000,41.483074,2818100
2008-10-06,46.439999,47.000000,43.880001,46.240002,39.771454,1480300
2008-10-07,46.849998,46.910000,43.650002,43.830002,37.698586,2009800
2008-10-08,42.509998,45.029999,42.419998,43.299999,37.242737,1230100
2008-10-09,43.820000,44.619999,40.860001,41.520000,35.711742,1656000
2008-10-10,38.110001,50.000000,37.529999,40.270000,34.636604,2624900
2008-10-13,42.740002,45.150002,41.400002,45.080002,38.773731,1166800
2008-10-14,49.060001,49.060001,43.070000,44.250000,38.059845,2986500
2008-10-15,43.330002,43.340000,39.799999,39.810001,34.240952,624200
2008-10-16,40.400002,41.709999,38.160000,41.709999,35.875179,954900
2008-10-17,40.790001,43.419998,40.490002,41.630001,35.806366,727800
2008-10-20,42.310001,43.500000,41.639999,43.500000,37.414753,822700
2008-10-21,43.000000,43.490002,42.000000,42.049999,36.167595,495900
2008-10-22,41.180000,41.310001,38.610001,39.639999,34.094738,774700
2008-10-23,39.990002,40.480000,37.590000,39.689999,34.137745,929100
2008-10-24,36.500000,39.110001,36.500000,38.349998,32.985199,819600
2008-10-27,37.709999,38.869999,36.830002,36.910000,31.746643,1114700
2008-10-28,38.209999,40.799999,36.869999,40.750000,35.049454,920300
2008-10-29,40.910000,42.490002,40.369999,40.580002,34.903236,925300
2008-10-30,42.349998,42.500000,41.060001,42.250000,36.339622,813000
2008-10-31,42.279999,43.490002,41.669998,42.910000,36.907288,719300
2008-11-03,42.900002,43.180000,42.250000,42.650002,36.683670,841300
2008-11-04,43.840000,44.290001,43.209999,44.250000,38.059845,1001000
2008-11-05,43.759998,44.000000,41.910000,42.049999,36.167595,707800
2008-11-06,41.369999,41.950001,39.860001,39.910000,34.326977,725600
2008-11-07,40.340000,41.290001,40.160000,41.290001,35.513924,781900
2008-11-10,41.720001,42.080002,40.099998,40.689999,34.997852,854100
2008-11-11,40.009998,40.400002,39.000000,39.560001,34.025921,765900
2008-11-12,38.639999,38.939999,37.590000,37.650002,32.383121,736900
2008-11-13,37.930000,40.150002,35.980000,40.110001,34.498989,1486800
2008-11-14,39.119999,40.240002,38.119999,38.119999,32.787388,644700
2008-11-17,37.900002,38.599998,37.279999,37.349998,32.125080,834100
2008-11-18,37.090000,37.930000,36.270000,37.639999,32.374516,963700
2008-11-19,37.599998,38.020000,35.459999,35.459999,30.499470,1139700
2008-11-20,35.060001,36.150002,33.160000,33.459999,28.779259,1670500
2008-11-21,34.080002,35.520000,32.900002,35.520000,30.551086,2261500
2008-11-24,36.000000,38.000000,35.720001,37.320000,32.099289,1587800
2008-11-25,38.000000,38.080002,36.680000,37.619999,32.357307,1031300
2008-11-26,36.950001,39.099998,36.619999,39.099998,33.630272,2330900
2008-11-28,38.580002,39.189999,38.529999,39.189999,33.707676,508700
2008-12-01,38.090000,38.130001,35.950001,36.060001,31.015537,1310500
2008-12-02,36.540001,37.080002,35.900002,37.060001,31.875648,1369900
2008-12-03,36.230000,37.980000,36.150002,37.950001,32.641171,918700
2008-12-04,37.320000,38.020000,36.279999,36.900002,31.738041,894900
2008-12-05,36.419998,38.220001,35.650002,38.049999,32.727154,873100
2008-12-08,39.020000,39.759998,38.730000,39.340000,33.836712,1618100
2008-12-09,38.810001,39.779999,38.459999,38.650002,33.243240,1369000
2008-12-10,39.029999,39.500000,38.529999,39.000000,33.544266,2574100
2008-12-11,38.720001,39.419998,37.910000,38.150002,32.813168,620100
2008-12-12,37.240002,38.470001,37.080002,38.259998,32.907791,1006400
2008-12-15,38.580002,38.580002,37.560001,38.049999,32.727154,1062100
2008-12-16,39.630001,39.740002,38.360001,39.630001,34.086128,1018800
2008-12-17,39.240002,40.020000,39.070000,39.509998,33.982922,1069200
2008-12-18,39.599998,39.810001,38.540001,38.919998,33.475471,881300
2008-12-19,39.230000,39.750000,38.860001,39.130001,33.656097,1448700
2008-12-22,38.910000,38.959999,37.560001,38.279999,33.066952,1511500
2008-12-23,38.380001,38.660000,37.759998,37.900002,32.738712,1137200
2008-12-24,38.000000,38.150002,37.840000,38.040001,32.859627,421300
2008-12-26,38.259998,38.299999,37.990002,38.230000,33.023766,606400
2008-12-29,38.299999,38.340000,37.549999,38.040001,32.859627,1234100
2008-12-30,38.400002,39.000000,38.220001,38.980000,33.671623,1332100
2008-12-31,38.959999,39.709999,38.900002,39.509998,34.129452,1004800
2009-01-02,39.490002,40.869999,39.310001,40.720001,35.174679,791900
2009-01-05,40.549999,41.130001,40.279999,40.820000,35.261063,1090300
2009-01-06,41.160000,41.560001,40.810001,41.220001,35.606586,1131900
2009-01-07,40.509998,40.759998,39.919998,40.180000,34.708206,947300
2009-01-08,39.869999,40.299999,39.560001,40.299999,34.811863,678200
2009-01-09,40.349998,40.360001,39.349998,39.450001,34.077618,795000
2009-01-12,39.459999,39.459999,38.439999,38.669998,33.403847,1549100
2009-01-13,38.610001,39.049999,38.380001,38.770000,33.490227,797500
2009-01-14,38.200001,38.270000,37.369999,37.630001,32.505482,817000
2009-01-15,37.540001,38.209999,36.779999,37.939999,32.773251,983900
2009-01-16,38.480000,38.570000,37.540001,38.310001,33.092876,1160800
2009-01-20,38.160000,38.230000,36.540001,36.599998,31.615742,1186400
2009-01-21,37.160000,38.000000,36.599998,37.930000,32.764622,1435600
2009-01-22,37.290001,38.000000,36.869999,37.509998,32.401814,1376600
2009-01-23,36.740002,38.090000,36.639999,37.660000,32.531376,1520800
2009-01-26,37.820000,38.580002,37.560001,37.939999,32.773251,1073300
2009-01-27,38.139999,38.520000,37.919998,38.330002,33.110168,665300
2009-01-28,38.950001,39.669998,38.860001,39.340000,33.982613,901300
2009-01-29,38.950001,39.029999,38.340000,38.400002,33.170628,747500
2009-01-30,38.470001,38.650002,37.430000,37.580002,32.462288,851900
2009-02-02,37.160000,37.889999,37.070000,37.630001,32.505482,692100
2009-02-03,37.820000,38.549999,37.419998,38.400002,33.170628,694300
2009-02-04,38.529999,39.099998,38.200001,38.270000,33.058319,1583600
2009-02-05,37.980000,39.270000,37.900002,39.049999,33.732086,1219800
2009-02-06,39.080002,40.080002,38.990002,39.910000,34.474987,1275400
2009-02-09,39.900002,40.189999,39.599998,39.919998,34.483612,670800
2009-02-10,39.630001,39.980000,38.220001,38.450001,33.213806,1015800
2009-02-11,38.599998,38.810001,38.110001,38.540001,33.291557,1176300
2009-02-12,38.009998,38.849998,37.680000,38.779999,33.498867,1121700
2009-02-13,38.750000,39.080002,38.480000,38.610001,33.352028,617800
2009-02-17,37.419998,37.650002,37.040001,37.139999,32.082218,1183000
2009-02-18,37.439999,37.529999,36.779999,37.160000,32.099480,596000
2009-02-19,37.509998,37.650002,36.759998,36.869999,31.848978,630300
2009-02-20,36.270000,37.040001,36.060001,36.619999,31.633026,992100
2009-02-23,36.860001,36.939999,35.230000,35.320000,30.510054,931100
2009-02-24,35.560001,36.590000,35.389999,36.369999,31.417059,819600
2009-02-25,36.169998,36.639999,35.590000,35.950001,31.054258,1183500
2009-02-26,36.349998,36.439999,35.200001,35.200001,30.406403,694300
2009-02-27,34.860001,35.470001,34.630001,34.770000,30.034964,1010100
2009-03-02,34.110001,34.430000,33.299999,33.400002,28.851530,2370900
2009-03-03,33.849998,33.919998,33.119999,33.410000,28.860170,1319100
2009-03-04,33.910000,34.720001,33.689999,34.200001,29.542587,961100
2009-03-05,33.660000,33.939999,32.810001,32.990002,28.497360,1102000
2009-03-06,33.230000,33.610001,32.209999,32.889999,28.410969,1373200
2009-03-09,32.650002,33.410000,32.349998,32.470001,28.048176,1002100
2009-03-10,32.959999,34.220001,32.959999,34.189999,29.533939,978000
2009-03-11,34.549999,34.849998,34.180000,34.430000,29.741251,2285800
2009-03-12,34.490002,35.700001,34.130001,35.630001,30.777843,909300
2009-03-13,35.889999,35.889999,35.279999,35.849998,30.967878,981900
2009-03-16,36.209999,36.439999,35.549999,35.570000,30.726009,1065400
2009-03-17,35.720001,36.660000,35.520000,36.660000,31.667574,560400
2009-03-18,36.529999,37.599998,36.150002,37.060001,32.013092,1395100
2009-03-19,37.570000,37.630001,36.790001,36.860001,31.840322,983000
2009-03-20,37.119999,37.270000,36.200001,36.389999,31.434338,715800
2009-03-23,37.209999,38.549999,36.980000,38.500000,33.257000,661600
2009-03-24,38.320000,38.529999,37.900002,37.980000,32.807808,751000
2009-03-25,38.099998,38.580002,37.070000,37.980000,32.936165,1052500
2009-03-26,38.360001,39.029999,38.270000,39.000000,33.820690,1150300
2009-03-27,38.599998,38.660000,38.139999,38.259998,33.178978,731000
2009-03-30,37.470001,37.570000,36.820000,37.279999,32.329124,1205700
2009-03-31,37.660000,38.270000,37.360001,37.360001,32.398495,1375500
2009-04-01,37.169998,38.139999,36.959999,38.000000,32.953506,1191600
2009-04-02,38.840000,39.750000,38.720001,39.169998,33.968109,489600
2009-04-03,39.310001,39.520000,38.900002,39.520000,34.271637,571600
2009-04-06,39.160000,39.259998,38.590000,39.150002,33.950771,642300
2009-04-07,38.709999,38.759998,38.220001,38.279999,33.196312,2807900
2009-04-08,38.590000,39.040001,38.360001,38.880001,33.716621,606800
2009-04-09,39.709999,40.099998,39.500000,39.950001,34.644543,801800
2009-04-13,39.860001,40.160000,39.450001,39.919998,34.618515,601800
2009-04-14,39.580002,39.889999,39.279999,39.360001,34.132896,571400
2009-04-15,39.200001,39.590000,39.009998,39.570000,34.314987,713800
2009-04-16,39.840000,40.529999,39.549999,40.349998,34.991432,491100
2009-04-17,40.610001,40.669998,40.099998,40.459999,35.086796,505500
2009-04-20,39.880001,39.889999,39.110001,39.209999,34.002808,555100
2009-04-21,38.970001,39.779999,38.970001,39.709999,34.436417,421800
2009-04-22,39.490002,40.389999,39.380001,39.639999,34.375702,761700
2009-04-23,39.740002,39.900002,39.180000,39.840000,34.549137,802500
2009-04-24,40.240002,40.810001,40.020000,40.490002,35.112827,949400
2009-04-27,40.180000,40.830002,40.070000,40.330002,34.974075,796000
2009-04-28,39.990002,40.630001,39.860001,40.200001,34.861328,497900
2009-04-29,40.650002,41.520000,40.560001,41.040001,35.589779,868400
2009-04-30,41.570000,41.889999,40.840000,41.080002,35.624470,720200
2009-05-01,41.180000,41.369999,40.689999,41.250000,35.771885,757900
2009-05-04,41.450001,42.250000,41.410000,42.250000,36.639095,913600
2009-05-05,42.209999,42.279999,41.869999,42.230000,36.621731,900700
2009-05-06,42.680000,42.680000,41.910000,42.330002,36.708473,884700
2009-05-07,42.759998,42.770000,41.529999,41.770000,36.222839,764500
2009-05-08,42.310001,42.549999,41.830002,42.340000,36.717136,724300
2009-05-11,41.910000,42.250000,41.590000,41.950001,36.378929,543500
2009-05-12,42.209999,42.250000,41.450001,41.910000,36.344246,998500
2009-05-13,41.330002,41.459999,40.840000,40.980000,35.537750,1031000
2009-05-14,41.060001,41.549999,40.959999,41.230000,35.754555,472900
2009-05-15,41.160000,41.599998,40.869999,41.049999,35.598454,705100
2009-05-18,41.410000,42.130001,41.189999,42.119999,36.526348,574700
2009-05-19,42.080002,42.480000,41.910000,42.150002,36.552368,674400
2009-05-20,42.480000,42.939999,42.009998,42.099998,36.509010,945200
2009-05-21,41.669998,41.759998,40.980000,41.410000,35.910641,809700
2009-05-22,41.509998,41.790001,41.130001,41.360001,35.867287,567100
2009-05-26,41.099998,42.540001,40.970001,42.430000,36.795189,508700
2009-05-27,42.439999,42.669998,41.770000,41.799999,36.248844,504800
2009-05-28,42.070000,42.480000,41.529999,42.320000,36.699802,546300
2009-05-29,42.490002,42.990002,42.259998,42.980000,37.272144,461100
2009-06-01,43.490002,44.290001,43.349998,44.150002,38.286770,671500
2009-06-02,44.040001,44.520000,43.919998,44.259998,38.382160,544400
2009-06-03,43.959999,43.980000,43.389999,43.869999,38.043949,403100
2009-06-04,44.000000,44.160000,43.639999,44.090000,38.234734,425200
2009-06-05,44.410000,44.580002,43.790001,44.160000,38.295437,458900
2009-06-08,43.919998,44.320000,43.410000,44.020000,38.174038,562000
2009-06-09,44.130001,44.520000,44.009998,44.259998,38.382160,621100
2009-06-10,44.680000,44.680000,43.610001,44.180000,38.312771,577300
2009-06-11,44.270000,44.799999,44.240002,44.330002,38.442856,661700
2009-06-12,44.090000,44.290001,43.770000,44.290001,38.408184,516700
2009-06-15,43.889999,43.889999,43.130001,43.400002,37.636375,396700
2009-06-16,43.540001,43.590000,42.720001,42.820000,37.133404,495500
2009-06-17,42.779999,43.349998,42.610001,42.990002,37.280811,665600
2009-06-18,43.099998,43.419998,42.830002,43.180000,37.445583,548100
2009-06-19,43.509998,43.720001,43.200001,43.360001,37.601669,310300
2009-06-22,43.029999,43.060001,42.200001,42.240002,36.630428,369500
2009-06-23,42.299999,42.380001,41.970001,42.200001,36.595734,352200
2009-06-24,42.430000,42.840000,42.250000,42.480000,36.965565,602900
2009-06-25,42.340000,43.459999,42.240002,43.380001,37.748730,321700
2009-06-26,43.290001,43.490002,43.130001,43.279999,37.661713,260800
2009-06-29,43.480000,43.740002,43.209999,43.650002,37.983688,269500
2009-06-30,43.680000,43.830002,43.099998,43.360001,37.731323,4709500
2009-07-01,43.599998,43.900002,43.439999,43.480000,37.835754,484700
2009-07-02,43.040001,43.040001,42.410000,42.450001,36.939457,334300
2009-07-06,42.099998,42.439999,41.939999,42.400002,36.895947,487200
2009-07-07,42.369999,42.419998,41.529999,41.560001,36.164989,1638900
2009-07-08,41.750000,41.900002,41.250000,41.740002,36.321613,472400
2009-07-09,42.000000,42.070000,41.660000,41.790001,36.365124,347900
2009-07-10,41.639999,42.049999,41.500000,41.759998,36.339020,1289000
2009-07-13,41.869999,42.580002,41.419998,42.570000,37.043877,804300
2009-07-14,42.660000,42.820000,42.369999,42.810001,37.252720,349900
2009-07-15,43.330002,44.009998,43.279999,44.000000,38.288242,366300
2009-07-16,43.900002,44.610001,43.820000,44.490002,38.714645,315800
2009-07-17,44.490002,44.669998,44.290001,44.669998,38.871273,376500
2009-07-20,44.919998,45.139999,44.630001,45.099998,39.245453,739400
2009-07-21,45.410000,45.439999,44.720001,45.259998,39.384686,450700
2009-07-22,45.130001,45.560001,45.099998,45.320000,39.436886,454100
2009-07-23,45.349998,46.430000,45.299999,46.230000,40.228767,416100
2009-07-24,45.889999,46.349998,45.669998,46.310001,40.298374,502300
2009-07-27,46.209999,46.349998,45.840000,46.230000,40.228767,502200
2009-07-28,46.040001,46.299999,45.709999,46.240002,40.237469,434100
2009-07-29,46.029999,46.160000,45.770000,46.110001,40.124340,376200
2009-07-30,46.639999,47.020000,46.419998,46.459999,40.428898,580500
2009-07-31,46.410000,46.790001,46.340000,46.450001,40.420208,516500
2009-08-03,46.919998,47.169998,46.599998,47.099998,40.985817,435000
2009-08-04,47.040001,47.240002,46.869999,47.090000,40.977127,415000
2009-08-05,47.169998,47.169998,46.520000,46.750000,40.681248,407500
2009-08-06,46.950001,46.950001,46.250000,46.419998,40.394096,1275400
2009-08-07,46.820000,47.209999,46.570000,46.959999,40.863998,394000
2009-08-10,46.810001,46.919998,46.529999,46.820000,40.742168,413100
2009-08-11,46.590000,46.740002,46.320000,46.400002,40.376690,449400
2009-08-12,46.349998,47.259998,46.349998,46.869999,40.785683,321300
2009-08-13,47.080002,47.220001,46.650002,47.200001,41.072830,363200
2009-08-14,47.220001,47.220001,46.410000,46.779999,40.707367,366400
2009-08-17,46.040001,46.060001,45.639999,45.740002,39.802372,361100
2009-08-18,45.759998,46.250000,45.740002,46.119999,40.133045,1588900
2009-08-19,45.740002,46.610001,45.720001,46.500000,40.463715,381500
2009-08-20,46.560001,47.040001,46.450001,46.950001,40.855301,314300
2009-08-21,47.270000,47.720001,47.119999,47.630001,41.447021,538800
2009-08-24,47.820000,47.990002,47.459999,47.599998,41.420918,442800
2009-08-25,47.799999,48.090000,47.549999,47.630001,41.447021,438700
2009-08-26,47.580002,47.889999,47.450001,47.700001,41.507935,336600
2009-08-27,47.700001,47.880001,47.099998,47.820000,41.612354,312000
2009-08-28,48.200001,48.270000,47.470001,47.720001,41.525341,322900
2009-08-31,47.340000,47.419998,47.060001,47.369999,41.220776,279200
2009-09-01,47.189999,47.790001,46.459999,46.560001,40.515930,332600
2009-09-02,46.419998,46.720001,46.340000,46.520000,40.481102,255000
2009-09-03,46.810001,46.900002,46.349998,46.860001,40.776981,312800
